country_name,country_code,year,co2_t_per_capita,fossil_share_pct,gdp_usd,renew_share_pct
Bangladesh,BGD,2023,,,437415333018.291,
Bangladesh,BGD,2024,,,450119424622.389,
Barbados,BRB,1960,73.8899549713205,,80021846.9453826,
Barbados,BRB,1961,83.1317646328029,,85363759.3406016,
Barbados,BRB,1962,110.901095886601,,88782583.460208,
Barbados,BRB,1963,80.8218665709844,,99893761.2655968,
Barbados,BRB,1964,75.92521052631,,99252731.4515047,
Barbados,BRB,1965,86.3739781575949,,105021996.861675,
Barbados,BRB,1966,112.269117496461,,113195122.762193,
Barbados,BRB,1967,141.214042222409,,125554008.718721,
Barbados,BRB,1968,183.708847169455,,125733668.5,
Barbados,BRB,1969,199.944794502247,,141393142.0,
Barbados,BRB,1970,178.734056725991,,166210203.0,
Barbados,BRB,1971,201.705964166868,,186826503.031076,
Barbados,BRB,1972,207.703032042743,,213725216.665339,
Barbados,BRB,1973,197.62450419318,,260767827.621284,
Barbados,BRB,1974,203.205390001605,,311804629.873599,
Barbados,BRB,1975,233.144048407417,,402178605.019554,
Barbados,BRB,1976,217.272141930683,,435911268.58968,
Barbados,BRB,1977,240.262391966595,,495097667.929041,
Barbados,BRB,1978,255.792188605522,,552883707.055138,
Barbados,BRB,1979,243.162280887106,,670362452.145379,
Barbados,BRB,1980,271.729750036335,,1012280614.52792,
Barbados,BRB,1981,275.160554310436,,1114204743.20091,
Barbados,BRB,1982,258.10705073292,,1163923830.35847,
Barbados,BRB,1983,273.239457040377,,1236016506.73694,
Barbados,BRB,1984,297.161574070698,,1346890071.09829,
Barbados,BRB,1985,335.220080496254,,1409536120.91682,
Barbados,BRB,1986,361.846277967767,,1547755183.21484,
Barbados,BRB,1987,370.510551819867,,1704370307.76115,
Barbados,BRB,1988,370.453057969509,,1812757917.76463,
Barbados,BRB,1989,386.014641195184,,2006165166.80754,
Barbados,BRB,1990,469.3504488821,0.0,2012131457.26644,17.5
Barbados,BRB,1991,514.710706483033,,2020583702.08323,16.9
Barbados,BRB,1992,432.646419592943,,1957000000.0,15.7
Barbados,BRB,1993,470.472950996062,,2063342117.03873,14.2
Barbados,BRB,1994,340.281323840293,,2151344901.30761,13.8
Barbados,BRB,1995,369.999586948822,,2216974096.35559,14.4
Barbados,BRB,1996,374.654583185429,,2363645403.47039,15.2
Barbados,BRB,1997,391.918263765363,,2498384129.66738,14.3
Barbados,BRB,1998,478.378614375982,,2817083478.34734,10.6
Barbados,BRB,1999,498.076630271175,,2951822204.54432,11.3
Barbados,BRB,2000,478.654692349868,,3059500000.0,11.9
Barbados,BRB,2001,478.536373232599,,3054500000.0,10.8
Barbados,BRB,2002,481.487550335582,,3106500000.0,9.8
Barbados,BRB,2003,481.670881037701,,3209500000.0,8.6
Barbados,BRB,2004,481.287464235645,0.0,3444500000.0,8.7
Barbados,BRB,2005,486.73557166822,0.0,3819500000.0,8.7
Barbados,BRB,2006,483.360658822617,0.0,4217323400.0,8.8
Barbados,BRB,2007,475.392513058753,0.0,4675767950.0,8.6
Barbados,BRB,2008,526.425801525751,,4790410400.0,7.6
Barbados,BRB,2009,605.411290794267,,4466809600.0,8.5
Barbados,BRB,2010,433.917491593994,,5191188500.0,8.2
Barbados,BRB,2011,389.353523559121,,5342183800.0,4.1
Barbados,BRB,2012,345.894085021643,,5271257500.0,3.8
Barbados,BRB,2013,313.359470202772,,5361158350.0,3.1
Barbados,BRB,2014,233.996203760504,,5365976700.0,3.0
Barbados,BRB,2015,125.801357878165,,5288057750.0,3.0
Barbados,BRB,2016,127.656712978444,,5330761500.0,2.8
Barbados,BRB,2017,79.8791784304524,,5517340450.0,4.3
Barbados,BRB,2018,84.4336579218126,,5629916200.0,4.9
Barbados,BRB,2019,55.4234555201432,,5788288000.0,3.4
Barbados,BRB,2020,31.238969265354,,5168344450.0,4.7
Barbados,BRB,2021,,,5275242050.0,5.5
Barbados,BRB,2022,,,6257303500.0,5.5
Barbados,BRB,2023,,,6720733200.0,
Barbados,BRB,2024,,,7165000000.0,
Belarus,BLR,1960,25.7256995069373,,,
Belarus,BLR,1961,26.2951997952943,,,
Belarus,BLR,1962,27.3313583015125,,,
Belarus,BLR,1963,29.0147296108523,,,
Belarus,BLR,1964,30.5421676083807,,,
Belarus,BLR,1965,25.6686064343318,,,
Belarus,BLR,1966,26.8378311822139,,,
Belarus,BLR,1967,27.7781392424588,,,
Belarus,BLR,1968,28.2724771416989,,,
Belarus,BLR,1969,29.16217374377,,,
Belarus,BLR,1970,29.8321660608112,,,
Belarus,BLR,1971,31.3528893725524,,,
Belarus,BLR,1972,32.7279911500236,,,
Belarus,BLR,1973,33.8259566876347,,,
Belarus,BLR,1974,34.9353264404976,,,
Belarus,BLR,1975,36.5094504172802,,,
Belarus,BLR,1976,37.7586553098385,,,
Belarus,BLR,1977,38.8199642330397,,,
Belarus,BLR,1978,39.8235141796409,,,
Belarus,BLR,1979,39.8599620259314,,,
Belarus,BLR,1980,41.153885144168,,,
Belarus,BLR,1981,40.1974584178524,,,
Belarus,BLR,1982,40.7995590222447,,,
Belarus,BLR,1983,41.1595179999303,,,
Belarus,BLR,1984,41.312286346181,,,
Belarus,BLR,1985,44.3731818919984,,,
Belarus,BLR,1986,44.1152594011001,,,
Belarus,BLR,1987,45.6671953596002,,,
Belarus,BLR,1988,46.7612923428685,,,
Belarus,BLR,1989,45.6268602183327,,,
Belarus,BLR,1990,249.991388885015,97.71,17389558232.9317,0.9
Belarus,BLR,1991,240.986755810148,97.42,18404907975.4601,1.0
Belarus,BLR,1992,1005.20646129492,97.76,16939790093.9054,1.2
Belarus,BLR,1993,852.257666677271,97.45,16275073526.9819,1.4
Belarus,BLR,1994,738.306061352208,97.33,14931435232.078,2.3
Belarus,BLR,1995,682.862614690078,95.75,13972683273.5692,2.8
Belarus,BLR,1996,674.398702526118,94.66,14756846153.8462,3.5
Belarus,BLR,1997,658.317626401825,94.74,14130585516.1787,3.8
Belarus,BLR,1998,634.759085626917,93.37,15221352698.8944,4.1
Belarus,BLR,1999,610.696242408925,94.24,12138243080.6258,4.5
Belarus,BLR,2000,588.551272102364,93.66,12736780455.1539,5.7
Belarus,BLR,2001,563.843971004439,92.88,12354820143.8849,6.3
Belarus,BLR,2002,567.056915463175,93.4,14594900944.7658,6.5
Belarus,BLR,2003,572.540176979545,93.51,17825444724.4878,6.2
Belarus,BLR,2004,605.510855496598,94.78,23141566292.9462,6.3
Belarus,BLR,2005,597.495695230107,93.98,30210091836.8294,6.8
Belarus,BLR,2006,616.412157541714,93.76,36961894281.3444,7.2
Belarus,BLR,2007,589.702156249004,93.59,45275711995.825,7.3
Belarus,BLR,2008,589.29729908215,94.3,60752106347.126,7.1
Belarus,BLR,2009,530.230075101475,93.04,50873167326.0414,7.4
Belarus,BLR,2010,532.98020722244,93.55,57231904542.8755,7.3
Belarus,BLR,2011,461.017996357448,92.91,61762382327.9319,7.5
Belarus,BLR,2012,400.573402422816,92.56,65685890438.8922,7.2
Belarus,BLR,2013,402.793420088574,92.27,75527558966.4473,7.0
Belarus,BLR,2014,340.022257227288,93.66,78813069120.9984,6.7
Belarus,BLR,2015,165.399226293439,93.55,56454769844.7632,6.8
Belarus,BLR,2016,165.877264898119,93.33,47723545321.259,6.7
Belarus,BLR,2017,112.777733624545,93.05,54725405751.1559,7.3
Belarus,BLR,2018,119.076923162636,94.39,60031026576.26,7.2
Belarus,BLR,2019,79.5988381735264,94.01,64410170653.4569,7.8
Belarus,BLR,2020,46.739258367207,92.59,61371673344.7424,8.4
Belarus,BLR,2021,,87.69,69673747131.87,8.2
Belarus,BLR,2022,,86.62,73775179924.603,
Belarus,BLR,2023,,,72478760370.4258,
Belarus,BLR,2024,,,75961865471.9129,
Belgium,BEL,1960,985.188464763601,,11810619368.3874,
Belgium,BEL,1961,1000.81839936672,,12561701694.3319,
Belgium,BEL,1962,1053.59362481521,,13436827166.5187,
Belgium,BEL,1963,1127.53967378005,,14445805381.3872,
Belgium,BEL,1964,1094.72490979124,,16168044450.2523,
Belgium,BEL,1965,1103.56697093206,,17597783297.4583,
Belgium,BEL,1966,1093.81856215848,,18894891312.2977,
Belgium,BEL,1967,1111.28357432486,,20252508995.4745,
Belgium,BEL,1968,1221.21061936992,,21654856965.4281,
Belgium,BEL,1969,1269.89222052871,,24019653474.9959,
Belgium,BEL,1970,1301.64241810856,,26706196046.7931,
Belgium,BEL,1971,1256.40408965173,,29821661869.912,
Belgium,BEL,1972,1347.33494155938,,37209418018.5134,
Belgium,BEL,1973,1421.84344909716,,47743801490.3747,
Belgium,BEL,1974,1393.78745792599,,56033077879.0389,
Belgium,BEL,1975,1252.64184650197,,65678189097.2908,
Belgium,BEL,1976,1326.00116403211,,71113882967.6071,
Belgium,BEL,1977,1289.28682746368,,82839905458.6382,
Belgium,BEL,1978,1386.24426639053,,101246526194.441,
Belgium,BEL,1979,1429.45069150421,,116315456796.918,
Belgium,BEL,1980,1376.2147827384,,126829314388.191,
Belgium,BEL,1981,1262.55205308846,,104730018470.23,
Belgium,BEL,1982,1198.32260444553,,92095926187.5331,
Belgium,BEL,1983,1036.1895000475,,87184239053.2544,
Belgium,BEL,1984,1072.41196624265,,83349530159.1734,
Belgium,BEL,1985,1063.98499100999,,86268264148.3796,
Belgium,BEL,1986,1043.90136803329,,120018787249.413,
Belgium,BEL,1987,1044.31515211509,,149394404105.889,
Belgium,BEL,1988,1002.63870713145,,162299103675.261,
Belgium,BEL,1989,1068.68858446281,,164221056511.057,
Belgium,BEL,1990,1223.67149809452,75.79,205331747947.851,1.3
Belgium,BEL,1991,1285.87954209411,76.38,210510999409.333,1.2
Belgium,BEL,1992,1272.36892996608,75.94,234781652446.675,1.2
Belgium,BEL,1993,1209.8211969358,75.92,224721795708.955,1.0
Belgium,BEL,1994,1257.26295255605,77.65,244884129491.198,0.9
Belgium,BEL,1995,1257.80234425797,77.38,288025588396.278,1.3
Belgium,BEL,1996,1303.17750965519,77.61,279201433224.756,1.2
Belgium,BEL,1997,1247.15578873319,75.95,252708051420.839,1.1
Belgium,BEL,1998,1265.74110304788,77.12,258528339631.029,1.3
Belgium,BEL,1999,1212.6952495701,75.79,258245733221.468,1.4
Belgium,BEL,2000,1203.15167723592,75.88,236792460312.471,1.4
Belgium,BEL,2001,1160.37748672085,75.56,236746141604.37,1.6
Belgium,BEL,2002,1083.73889800448,74.55,258383599375.177,1.7
Belgium,BEL,2003,1125.02756020475,75.37,318082528506.588,1.9
Belgium,BEL,2004,1077.43466724253,74.97,369214712443.206,2.0
Belgium,BEL,2005,1016.64394025271,74.64,385714762230.039,2.5
Belgium,BEL,2006,976.322277746434,73.67,408259840868.823,2.9
Belgium,BEL,2007,915.753243959874,72.47,470922156309.453,3.4
Belgium,BEL,2008,881.247852933604,73.26,517328087920.078,4.0
Belgium,BEL,2009,785.581233802619,72.61,485014525992.461,4.9
Belgium,BEL,2010,810.105241471377,72.68,481556503720.001,6.2
Belgium,BEL,2011,624.505553845649,70.21,527196649048.639,6.7
Belgium,BEL,2012,519.722898070212,70.83,498414364944.961,7.7
Belgium,BEL,2013,526.691895747844,70.58,524097026598.55,8.3
Belgium,BEL,2014,427.96175437047,72.25,537987419164.351,9.1
Belgium,BEL,2015,239.639000866552,74.92,461044767544.531,9.4
Belgium,BEL,2016,234.957339942225,69.91,474271566739.729,9.2
Belgium,BEL,2017,154.804267763385,70.2,500908767351.53,9.7
Belgium,BEL,2018,155.534918680566,73.75,542638913427.921,10.7
Belgium,BEL,2019,105.228114988878,70.21,536726344405.489,10.2
Belgium,BEL,2020,59.1850452619745,71.0,529694473501.791,12.3
Belgium,BEL,2021,,67.18,598522422241.851,11.7
Belgium,BEL,2022,,67.09,593614574325.878,
Belgium,BEL,2023,,69.34,644655275111.58,
Belgium,BEL,2024,,,664564181486.953,
Belize,BLZ,1960,47.4798631448457,,28072478.0724781,
Belize,BLZ,1961,38.3872072067522,,29964999.965,
Belize,BLZ,1962,70.7432082731285,,31857591.8575919,
Belize,BLZ,1963,61.4001576429341,,33750113.7501138,
Belize,BLZ,1964,80.6090135349443,,36194586.1945862,
Belize,BLZ,1965,78.2825089052618,,40110040.1100401,
Belize,BLZ,1966,72.7464995948413,,44450044.4500445,
Belize,BLZ,1967,106.092249656614,,47431255.747674,
Belize,BLZ,1968,87.6290263594629,,44999910.00018,
Belize,BLZ,1969,112.994862223887,,47399905.2001896,
Belize,BLZ,1970,99.6227550526508,,53339893.3202134,
Belize,BLZ,1971,115.527417286604,,59074687.1961851,
Belize,BLZ,1972,125.298164653068,,65998069.3847631,
Belize,BLZ,1973,114.810402131518,,78214767.8301496,
Belize,BLZ,1974,119.940938557805,,103160450.445869,
Belize,BLZ,1975,134.927063000763,,118194026.251574,
Belize,BLZ,1976,132.741468882242,,97094227.2292471,
Belize,BLZ,1977,146.779644222432,,117650000.0,
Belize,BLZ,1978,157.44435424714,,136300000.0,
Belize,BLZ,1979,149.075186792045,,151800000.0,
Belize,BLZ,1980,133.021113921085,,257400000.0,
Belize,BLZ,1981,124.828213099058,,260750000.0,
Belize,BLZ,1982,114.303191116303,,248550000.0,
Belize,BLZ,1983,111.417862584192,,262150000.0,
Belize,BLZ,1984,108.181005463732,,290350000.0,
Belize,BLZ,1985,116.458829421502,,287300000.0,
Belize,BLZ,1986,122.076407168079,,311500000.0,
Belize,BLZ,1987,131.48228497359,,371100000.0,
Belize,BLZ,1988,140.742976424853,,421450000.0,
Belize,BLZ,1989,165.487247767385,,491100000.0,
Belize,BLZ,1990,193.177615368557,0.0,547150000.0,38.0
Belize,BLZ,1991,225.11769888203,,597100000.0,32.4
Belize,BLZ,1992,218.633910446953,,696250000.0,36.3
Belize,BLZ,1993,222.363387623077,,752850000.0,35.6
Belize,BLZ,1994,214.896273684637,,772300000.0,34.1
Belize,BLZ,1995,212.114559765264,,819050000.0,34.9
Belize,BLZ,1996,165.814562075352,,850850000.0,42.7
Belize,BLZ,1997,198.525264111139,,873400000.0,36.7
Belize,BLZ,1998,182.305080017291,,929500000.0,35.3
Belize,BLZ,1999,214.384223295103,,1000250000.0,35.9
Belize,BLZ,2000,235.769266452133,,1138900000.0,34.5
Belize,BLZ,2001,234.91122765045,,1172800000.0,23.9
Belize,BLZ,2002,180.246392039501,,1244650000.0,25.7
Belize,BLZ,2003,172.833833194928,,1308900000.0,24.4
Belize,BLZ,2004,155.425030262005,0.0,1400850000.0,26.3
Belize,BLZ,2005,151.123864553705,0.0,1474950000.0,25.6
Belize,BLZ,2006,148.365557802959,0.0,1591150000.0,32.7
Belize,BLZ,2007,147.372919440739,0.0,1707100000.0,28.0
Belize,BLZ,2008,128.443410853334,,1738900000.0,29.8
Belize,BLZ,2009,171.15643224028,,1688500000.0,25.1
Belize,BLZ,2010,133.213122611197,,1745700000.0,29.4
Belize,BLZ,2011,127.33821370369,,1827050000.0,42.2
Belize,BLZ,2012,92.6824201213628,,1909400000.0,47.9
Belize,BLZ,2013,88.5828011117177,,2032750000.0,38.0
Belize,BLZ,2014,72.456293491756,,2138250000.0,37.4
Belize,BLZ,2015,49.8522541076406,,2193050000.0,30.3
Belize,BLZ,2016,47.5012923483444,,2240200000.0,33.3
Belize,BLZ,2017,32.6514899956655,,2266300000.0,37.2
Belize,BLZ,2018,32.0823897088586,,2293250000.0,35.5
Belize,BLZ,2019,23.3497767721407,,2388300000.0,30.4
Belize,BLZ,2020,13.9288617217114,,2042850000.0,31.4
Belize,BLZ,2021,,,2420550000.0,26.6
Belize,BLZ,2022,,,2846700000.0,30.8
Belize,BLZ,2023,,,3066850000.0,
Belize,BLZ,2024,,,3515783328.91079,
Benin,BEN,1960,6.70375249275592,,226195578.434497,
Benin,BEN,1961,5.25398782081266,,235668220.508202,
Benin,BEN,1962,5.46792318354948,,236434954.038578,
Benin,BEN,1963,4.79695358438628,,253927697.25805,
Benin,BEN,1964,5.5715260278416,,269819005.87814,
Benin,BEN,1965,5.75143264600869,,289908680.426395,
Benin,BEN,1966,4.26647817931645,,302925235.151997,
Benin,BEN,1967,5.26193638465206,,306221953.104911,
Benin,BEN,1968,5.55129776441499,,326323105.26476,
Benin,BEN,1969,7.11712415271738,,330748244.539574,
Benin,BEN,1970,9.85743058356581,,333627713.494438,
Benin,BEN,1971,10.014444402255,,335073027.54117,
Benin,BEN,1972,12.9701647898637,,410331856.991218,
Benin,BEN,1973,12.4322297867859,,504376074.185709,
Benin,BEN,1974,13.0835745838961,,554654860.702577,
Benin,BEN,1975,13.9169189281942,,676870140.341529,
Benin,BEN,1976,7.96437124796929,,698408261.922237,
Benin,BEN,1977,8.85626013642547,,750049778.84069,
Benin,BEN,1978,10.5438574015373,,928843469.431727,
Benin,BEN,1979,10.3680596284219,,1186231019.82044,
Benin,BEN,1980,14.2461550914778,,1405251846.54048,
Benin,BEN,1981,11.5193779593854,,1291120188.43104,
Benin,BEN,1982,12.9690866198903,,1267778670.35902,
Benin,BEN,1983,11.6195842097522,,1095348199.43911,
Benin,BEN,1984,12.5009789985583,,1051134008.78979,
Benin,BEN,1985,17.6819824166374,,1045712789.14884,
Benin,BEN,1986,15.8998130357988,,1336102025.27763,
Benin,BEN,1987,12.1277157042003,,1562412227.90058,
Benin,BEN,1988,12.1089697030228,,1620246083.79478,
Benin,BEN,1989,13.0162802610472,,1502294416.17129,
Benin,BEN,1990,14.8350900247416,4.84,1959965330.14765,93.7
Benin,BEN,1991,16.0493132332159,3.85,1986437796.53053,95.0
Benin,BEN,1992,17.0504816353622,3.93,1695315305.70308,94.8
Benin,BEN,1993,20.2021979051495,3.83,2274558082.76135,95.0
Benin,BEN,1994,21.5384506311599,3.86,1598075943.86774,95.0
Benin,BEN,1995,21.9377726219617,3.78,2169627137.9207,94.8
Benin,BEN,1996,22.2087155682252,13.33,2361116449.39308,84.2
Benin,BEN,1997,21.4805154032257,17.32,2268301646.46707,80.6
Benin,BEN,1998,20.7204320344585,17.33,2455092686.34712,79.6
Benin,BEN,1999,24.8195932380443,21.0,3677393998.74486,76.9
Benin,BEN,2000,24.8714140151506,25.48,3519991440.47913,70.3
Benin,BEN,2001,26.3152047196592,27.46,3666222635.13875,66.9
Benin,BEN,2002,29.8284189743667,29.64,4194342686.2178,64.0
Benin,BEN,2003,31.9936212451475,32.07,5349258094.48239,61.7
Benin,BEN,2004,32.5221976714584,32.82,6190270380.49856,60.7
Benin,BEN,2005,30.6764414141026,31.05,6567654954.38903,59.2
Benin,BEN,2006,43.979259124957,36.32,7034111314.88812,57.3
Benin,BEN,2007,48.0758972012422,39.66,8169048382.83875,54.5
Benin,BEN,2008,44.6023766677396,39.07,9787734526.23965,54.8
Benin,BEN,2009,43.1675985438448,39.8,9738626517.00319,52.8
Benin,BEN,2010,43.9908383987589,42.6,9535345015.78355,47.2
Benin,BEN,2011,37.176898124853,40.79,10693321363.6574,48.7
Benin,BEN,2012,31.6472024388205,39.64,11141358115.8991,50.3
Benin,BEN,2013,32.5241101566118,38.02,12517845123.9315,52.0
Benin,BEN,2014,29.0422812172663,38.33,13284527846.9081,51.0
Benin,BEN,2015,15.1419355866477,40.43,11388160996.7738,49.9
Benin,BEN,2016,17.1742637814962,44.66,11821065853.3838,45.4
Benin,BEN,2017,11.7022228296797,45.33,12701655836.9467,45.4
Benin,BEN,2018,12.3835244751058,46.27,14262408089.9261,44.0
Benin,BEN,2019,7.88495827786534,43.61,14391686313.4641,46.5
Benin,BEN,2020,5.04963844771581,45.73,15686741893.5187,46.2
Benin,BEN,2021,,40.41,17687623534.6665,54.5
Benin,BEN,2022,,39.64,17425405083.8797,
Benin,BEN,2023,,,19673290995.8491,
Benin,BEN,2024,,,21482643720.2743,
Bermuda,BMU,1960,333.769098631061,,72400000.0,
Bermuda,BMU,1961,363.572044330027,,76500000.0,
Bermuda,BMU,1962,318.011759839619,,80700000.0,
Bermuda,BMU,1963,296.228008631218,,82600000.0,
Bermuda,BMU,1964,387.627402214505,,92200000.0,
Bermuda,BMU,1965,337.069141489363,,98000000.0,
Bermuda,BMU,1966,371.666274807088,,115000000.0,
Bermuda,BMU,1967,384.401691801785,,134800000.0,
Bermuda,BMU,1968,396.656528891911,,150000000.0,
Bermuda,BMU,1969,344.636000137329,,164900000.0,
Bermuda,BMU,1970,388.498763444653,,186300000.0,
Bermuda,BMU,1971,397.656922354604,,211100000.0,
Bermuda,BMU,1972,438.743246519858,,235400000.0,
Bermuda,BMU,1973,742.196077885609,,269500000.0,
Bermuda,BMU,1974,789.22590003711,,312600000.0,
Bermuda,BMU,1975,819.533830472418,,345000000.0,
Bermuda,BMU,1976,837.127011785721,,386300000.0,
Bermuda,BMU,1977,806.117810149606,,447000000.0,
Bermuda,BMU,1978,752.012947326984,,475800000.0,
Bermuda,BMU,1979,814.842954695643,,517200000.0,
Bermuda,BMU,1980,758.17626901815,,613299968.0,
Bermuda,BMU,1981,672.066169593025,,739100032.0,
Bermuda,BMU,1982,678.946422594103,,785500032.0,
Bermuda,BMU,1983,767.132228113001,,889400000.0,
Bermuda,BMU,1984,748.368912427001,,985699968.0,
Bermuda,BMU,1985,754.677667278889,,1039500032.0,
Bermuda,BMU,1986,700.288183358277,,1173500032.0,
Bermuda,BMU,1987,940.881549423495,,1296499968.0,
Bermuda,BMU,1988,1049.41024967129,,1415100032.0,
Bermuda,BMU,1989,1257.63999395827,,1501500032.0,
Bermuda,BMU,1990,855.827711188882,,1592400000.0,0.0
Bermuda,BMU,1991,779.807438863122,,1634900000.0,0.0
Bermuda,BMU,1992,646.54145146044,,1679900000.0,0.0
Bermuda,BMU,1993,752.943107418849,,1820359900.0,0.0
Bermuda,BMU,1994,738.476059755027,,1867160100.0,0.0
Bermuda,BMU,1995,726.120658447438,,2030750000.0,0.3
Bermuda,BMU,1996,729.223011351598,,2695390000.0,0.4
Bermuda,BMU,1997,715.492363326388,,2932827000.0,0.4
Bermuda,BMU,1998,699.828610670619,,3130748000.0,0.4
Bermuda,BMU,1999,717.609700747305,,3324433000.0,0.5
Bermuda,BMU,2000,714.183474888554,,3480219000.0,0.5
Bermuda,BMU,2001,691.834246587916,,3680483000.0,0.5
Bermuda,BMU,2002,728.699013620266,,3937228000.0,0.5
Bermuda,BMU,2003,699.558879130646,,4186525000.0,0.5
Bermuda,BMU,2004,775.065415201814,,4484703000.0,0.5
Bermuda,BMU,2005,620.169380322335,,4868136000.0,0.5
Bermuda,BMU,2006,691.54152609022,,6144000000.0,0.4
Bermuda,BMU,2007,736.358810520775,,6767000000.0,0.5
Bermuda,BMU,2008,591.129689803334,,6980000000.0,0.5
Bermuda,BMU,2009,465.491274351283,,6656000000.0,0.4
Bermuda,BMU,2010,533.91213684585,,6634526000.0,0.4
Bermuda,BMU,2011,336.688804906505,,6312691000.0,0.4
Bermuda,BMU,2012,289.124710639638,,6378188000.0,0.4
Bermuda,BMU,2013,290.08344486953,,6465756000.0,1.5
Bermuda,BMU,2014,301.798871326112,,6413988000.0,0.4
Bermuda,BMU,2015,76.895871974493,,6654541000.0,0.6
Bermuda,BMU,2016,85.3781485268148,,6899911000.0,1.1
Bermuda,BMU,2017,,,7142316000.0,0.6
Bermuda,BMU,2018,,,7225977000.0,0.7
Bermuda,BMU,2019,,,7423465000.0,0.8
Bermuda,BMU,2020,,,6887364000.0,0.9
Bermuda,BMU,2021,,,7290037000.0,0.9
Bermuda,BMU,2022,,,7874381000.0,0.9
Bermuda,BMU,2023,,,8579242000.0,
Bermuda,BMU,2024,,,8980200000.0,
Bhutan,BTN,1970,1.19415729872998,,61812113.0666667,
Bhutan,BTN,1971,1.15705089464063,,66289450.3252986,
Bhutan,BTN,1972,1.12041642690154,,70139866.8083136,
Bhutan,BTN,1973,1.08460287833284,,78900289.3165483,
Bhutan,BTN,1974,1.06080528502286,,92901784.4986973,
Bhutan,BTN,1975,1.02704523308294,,86820762.4931172,
Bhutan,BTN,1976,0.994222663647087,,88461262.7788474,
Bhutan,BTN,1977,1.9226633694593,,97884433.8024868,
Bhutan,BTN,1978,2.79501495779453,,94086227.6084972,
Bhutan,BTN,1979,5.42246318710129,,105377995.200713,
Bhutan,BTN,1980,5.26871139370736,,128669200.916451,
Bhutan,BTN,1981,6.0238946775887,,139174178.090189,
Bhutan,BTN,1982,7.5125704617232,,141439317.399271,
Bhutan,BTN,1983,6.5557220220856,,156704289.913612,
Bhutan,BTN,1984,11.1285749190292,,160423493.936194,
