country_name,country_code,year,metric,value
IDA & IBRD total,IBT,1992,fossil_share_pct,78.2281824984502
IDA total,IDA,1992,fossil_share_pct,43.0627930333189
IDA blend,IDB,1992,fossil_share_pct,61.0745926416592
Indonesia,IDN,1992,fossil_share_pct,64.56
IDA only,IDX,1992,fossil_share_pct,25.37776860911
India,IND,1992,fossil_share_pct,60.93
Ireland,IRL,1992,fossil_share_pct,98.36
"Iran, Islamic Rep.",IRN,1992,fossil_share_pct,98.68
Iraq,IRQ,1992,fossil_share_pct,99.64
Iceland,ISL,1992,fossil_share_pct,31.19
Israel,ISR,1992,fossil_share_pct,97.34
Italy,ITA,1992,fossil_share_pct,92.58
Jamaica,JAM,1992,fossil_share_pct,89.1
Jordan,JOR,1992,fossil_share_pct,98.53
Japan,JPN,1992,fossil_share_pct,84.0
Kazakhstan,KAZ,1992,fossil_share_pct,97.56
Kenya,KEN,1992,fossil_share_pct,16.44
Kyrgyz Republic,KGZ,1992,fossil_share_pct,87.78
"Korea, Rep.",KOR,1992,fossil_share_pct,85.89
Kuwait,KWT,1992,fossil_share_pct,99.91
Latin America & Caribbean (excluding high income),LAC,1992,fossil_share_pct,69.4494718995193
Lebanon,LBN,1992,fossil_share_pct,93.15
Libya,LBY,1992,fossil_share_pct,98.89
Latin America & Caribbean,LCN,1992,fossil_share_pct,71.7141445996712
Least developed countries: UN classification,LDC,1992,fossil_share_pct,15.7123899606091
Low income,LIC,1992,fossil_share_pct,46.9279604014451
Sri Lanka,LKA,1992,fossil_share_pct,24.79
Lower middle income,LMC,1992,fossil_share_pct,57.8928971898685
Low & middle income,LMY,1992,fossil_share_pct,73.6189201062548
Late-demographic dividend,LTE,1992,fossil_share_pct,82.7475978585411
Lithuania,LTU,1992,fossil_share_pct,65.27
Luxembourg,LUX,1992,fossil_share_pct,89.33
Latvia,LVA,1992,fossil_share_pct,77.91
Morocco,MAR,1992,fossil_share_pct,85.27
Moldova,MDA,1992,fossil_share_pct,99.73
Madagascar,MDG,1992,fossil_share_pct,10.99
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,fossil_share_pct,92.6358196853914
Mexico,MEX,1992,fossil_share_pct,86.95
Middle income,MIC,1992,fossil_share_pct,74.5133370391144
North Macedonia,MKD,1992,fossil_share_pct,89.49
Malta,MLT,1992,fossil_share_pct,100.0
Myanmar,MMR,1992,fossil_share_pct,13.81
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,fossil_share_pct,88.7384293707438
Mongolia,MNG,1992,fossil_share_pct,98.3
Mozambique,MOZ,1992,fossil_share_pct,5.62
Mauritius,MUS,1992,fossil_share_pct,59.04
Malaysia,MYS,1992,fossil_share_pct,94.52
North America,NAC,1992,fossil_share_pct,84.3607180344033
Namibia,NAM,1992,fossil_share_pct,56.93
Niger,NER,1992,fossil_share_pct,9.68
Nigeria,NGA,1992,fossil_share_pct,52.52
Nicaragua,NIC,1992,fossil_share_pct,32.33
Netherlands,NLD,1992,fossil_share_pct,96.0
Norway,NOR,1992,fossil_share_pct,53.6
Nepal,NPL,1992,fossil_share_pct,6.29
New Zealand,NZL,1992,fossil_share_pct,68.49
OECD members,OED,1992,fossil_share_pct,83.0086890126367
Oman,OMN,1992,fossil_share_pct,100.0
Other small states,OSS,1992,fossil_share_pct,83.7397890538642
Pakistan,PAK,1992,fossil_share_pct,53.58
Panama,PAN,1992,fossil_share_pct,65.95
Peru,PER,1992,fossil_share_pct,64.2
Philippines,PHL,1992,fossil_share_pct,49.33
Poland,POL,1992,fossil_share_pct,98.05
Pre-demographic dividend,PRE,1992,fossil_share_pct,35.7391156538576
"Korea, Dem. People's Rep.",PRK,1992,fossil_share_pct,92.07
Portugal,PRT,1992,fossil_share_pct,83.58
Paraguay,PRY,1992,fossil_share_pct,23.88
Post-demographic dividend,PST,1992,fossil_share_pct,83.184603148551
Qatar,QAT,1992,fossil_share_pct,99.97
Romania,ROU,1992,fossil_share_pct,94.74
Russian Federation,RUS,1992,fossil_share_pct,92.79
Rwanda,RWA,1992,fossil_share_pct,2.79
South Asia,SAS,1992,fossil_share_pct,58.7095698002034
Saudi Arabia,SAU,1992,fossil_share_pct,99.99
Sudan,SDN,1992,fossil_share_pct,14.84
Senegal,SEN,1992,fossil_share_pct,45.4
Singapore,SGP,1992,fossil_share_pct,98.64
El Salvador,SLV,1992,fossil_share_pct,38.14
Serbia,SRB,1992,fossil_share_pct,90.13
Sub-Saharan Africa (excluding high income),SSA,1992,fossil_share_pct,47.2038427933179
Sub-Saharan Africa,SSF,1992,fossil_share_pct,43.9674773940357
Small states,SST,1992,fossil_share_pct,88.5161764662481
Slovak Republic,SVK,1992,fossil_share_pct,80.84
Slovenia,SVN,1992,fossil_share_pct,72.1
Sweden,SWE,1992,fossil_share_pct,37.53
Eswatini,SWZ,1992,fossil_share_pct,32.61
Syrian Arab Republic,SYR,1992,fossil_share_pct,97.89
Chad,TCD,1992,fossil_share_pct,7.67
East Asia & Pacific (IDA & IBRD countries),TEA,1992,fossil_share_pct,72.6041790973783
Europe & Central Asia (IDA & IBRD countries),TEC,1992,fossil_share_pct,92.8131854790218
Togo,TGO,1992,fossil_share_pct,9.53
Thailand,THA,1992,fossil_share_pct,66.66
Tajikistan,TJK,1992,fossil_share_pct,65.22
Turkmenistan,TKM,1992,fossil_share_pct,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,fossil_share_pct,72.0754793552478
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,fossil_share_pct,88.7384293707439
South Asia (IDA & IBRD),TSA,1992,fossil_share_pct,58.7095698002034
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,fossil_share_pct,43.9674773940357
Trinidad and Tobago,TTO,1992,fossil_share_pct,99.1
Tunisia,TUN,1992,fossil_share_pct,87.67
Turkiye,TUR,1992,fossil_share_pct,81.1
Tanzania,TZA,1992,fossil_share_pct,7.56
Uganda,UGA,1992,fossil_share_pct,3.48
Ukraine,UKR,1992,fossil_share_pct,91.0
Upper middle income,UMC,1992,fossil_share_pct,79.5510676020915
Uruguay,URY,1992,fossil_share_pct,64.05
United States,USA,1992,fossil_share_pct,85.57
Uzbekistan,UZB,1992,fossil_share_pct,98.89
"Venezuela, RB",VEN,1992,fossil_share_pct,89.86
Viet Nam,VNM,1992,fossil_share_pct,28.1
World,WLD,1992,fossil_share_pct,80.9692352730894
"Yemen, Rep.",YEM,1992,fossil_share_pct,97.68
South Africa,ZAF,1992,fossil_share_pct,85.03
Zambia,ZMB,1992,fossil_share_pct,15.36
Zimbabwe,ZWE,1992,fossil_share_pct,47.34
Africa Eastern and Southern,AFE,1993,fossil_share_pct,47.2728421670986
Africa Western and Central,AFW,1993,fossil_share_pct,36.2176033776695
Angola,AGO,1993,fossil_share_pct,24.96
Albania,ALB,1993,fossil_share_pct,53.47
Arab World,ARB,1993,fossil_share_pct,94.5851746042695
United Arab Emirates,ARE,1993,fossil_share_pct,99.89
Argentina,ARG,1993,fossil_share_pct,86.64
Armenia,ARM,1993,fossil_share_pct,82.07
Australia,AUS,1993,fossil_share_pct,93.78
Austria,AUT,1993,fossil_share_pct,77.01
Azerbaijan,AZE,1993,fossil_share_pct,98.59
Belgium,BEL,1993,fossil_share_pct,75.92
Benin,BEN,1993,fossil_share_pct,3.83
Burkina Faso,BFA,1993,fossil_share_pct,11.34
Bangladesh,BGD,1993,fossil_share_pct,48.83
Bulgaria,BGR,1993,fossil_share_pct,81.97
Bahrain,BHR,1993,fossil_share_pct,100.0
Bosnia and Herzegovina,BIH,1993,fossil_share_pct,89.58
Belarus,BLR,1993,fossil_share_pct,97.45
Bolivia,BOL,1993,fossil_share_pct,68.13
Brazil,BRA,1993,fossil_share_pct,53.32
Brunei Darussalam,BRN,1993,fossil_share_pct,100.0
Botswana,BWA,1993,fossil_share_pct,63.96
Canada,CAN,1993,fossil_share_pct,72.49
Central Europe and the Baltics,CEB,1993,fossil_share_pct,88.8380944011035
Switzerland,CHE,1993,fossil_share_pct,57.73
Chile,CHL,1993,fossil_share_pct,68.07
China,CHN,1993,fossil_share_pct,76.47
Cote d'Ivoire,CIV,1993,fossil_share_pct,28.55
Cameroon,CMR,1993,fossil_share_pct,16.65
"Congo, Dem. Rep.",COD,1993,fossil_share_pct,7.35
"Congo, Rep.",COG,1993,fossil_share_pct,32.09
Colombia,COL,1993,fossil_share_pct,70.84
Costa Rica,CRI,1993,fossil_share_pct,58.57
Caribbean small states,CSS,1993,fossil_share_pct,99.09
Cuba,CUB,1993,fossil_share_pct,61.61
Curacao,CUW,1993,fossil_share_pct,99.95
Cyprus,CYP,1993,fossil_share_pct,99.68
Czechia,CZE,1993,fossil_share_pct,88.81
Germany,DEU,1993,fossil_share_pct,86.04
Denmark,DNK,1993,fossil_share_pct,91.76
Dominican Republic,DOM,1993,fossil_share_pct,81.1
Algeria,DZA,1993,fossil_share_pct,100.0
East Asia & Pacific (excluding high income),EAP,1993,fossil_share_pct,74.3934177727003
Early-demographic dividend,EAR,1993,fossil_share_pct,75.2854968757604
East Asia & Pacific,EAS,1993,fossil_share_pct,78.578464729996
Europe & Central Asia (excluding high income),ECA,1993,fossil_share_pct,91.1754160855934
Europe & Central Asia,ECS,1993,fossil_share_pct,84.9308512415151
Ecuador,ECU,1993,fossil_share_pct,79.68
"Egypt, Arab Rep.",EGY,1993,fossil_share_pct,90.36
Euro area,EMU,1993,fossil_share_pct,78.3731651202981
Eritrea,ERI,1993,fossil_share_pct,23.18
Spain,ESP,1993,fossil_share_pct,77.68
Estonia,EST,1993,fossil_share_pct,98.74
Ethiopia,ETH,1993,fossil_share_pct,3.56
European Union,EUU,1993,fossil_share_pct,79.4159848237013
Fragile and conflict affected situations,FCS,1993,fossil_share_pct,72.5400925161766
Finland,FIN,1993,fossil_share_pct,59.58
France,FRA,1993,fossil_share_pct,54.2
Gabon,GAB,1993,fossil_share_pct,36.75
United Kingdom,GBR,1993,fossil_share_pct,87.79
Georgia,GEO,1993,fossil_share_pct,77.98
Ghana,GHA,1993,fossil_share_pct,17.41
Gibraltar,GIB,1993,fossil_share_pct,100.0
Equatorial Guinea,GNQ,1993,fossil_share_pct,19.26
Greece,GRC,1993,fossil_share_pct,94.16
Guatemala,GTM,1993,fossil_share_pct,31.73
High income,HIC,1993,fossil_share_pct,84.6983704001073
"Hong Kong SAR, China",HKG,1993,fossil_share_pct,100.0
Honduras,HND,1993,fossil_share_pct,33.22
Heavily indebted poor countries (HIPC),HPC,1993,fossil_share_pct,12.385132725253
Croatia,HRV,1993,fossil_share_pct,77.7
Haiti,HTI,1993,fossil_share_pct,9.37
Hungary,HUN,1993,fossil_share_pct,81.9
IBRD only,IBD,1993,fossil_share_pct,81.1425009736091
IDA & IBRD total,IBT,1993,fossil_share_pct,78.0161055570766
IDA total,IDA,1993,fossil_share_pct,42.9584849060613
IDA blend,IDB,1993,fossil_share_pct,61.3043800191409
Indonesia,IDN,1993,fossil_share_pct,67.77
IDA only,IDX,1993,fossil_share_pct,24.5311350226398
India,IND,1993,fossil_share_pct,61.55
Ireland,IRL,1993,fossil_share_pct,98.4
"Iran, Islamic Rep.",IRN,1993,fossil_share_pct,98.74
Iraq,IRQ,1993,fossil_share_pct,99.75
Iceland,ISL,1993,fossil_share_pct,31.17
Israel,ISR,1993,fossil_share_pct,97.32
Italy,ITA,1993,fossil_share_pct,92.27
Jamaica,JAM,1993,fossil_share_pct,89.72
Jordan,JOR,1993,fossil_share_pct,98.45
Japan,JPN,1993,fossil_share_pct,82.41
Kazakhstan,KAZ,1993,fossil_share_pct,98.09
Kenya,KEN,1993,fossil_share_pct,15.79
Kyrgyz Republic,KGZ,1993,fossil_share_pct,82.01
"Korea, Rep.",KOR,1993,fossil_share_pct,86.97
Kuwait,KWT,1993,fossil_share_pct,99.97
Latin America & Caribbean (excluding high income),LAC,1993,fossil_share_pct,69.8034294217476
Lebanon,LBN,1993,fossil_share_pct,95.15
Libya,LBY,1993,fossil_share_pct,98.93
Latin America & Caribbean,LCN,1993,fossil_share_pct,71.7883317192062
Least developed countries: UN classification,LDC,1993,fossil_share_pct,15.698480967024
Low income,LIC,1993,fossil_share_pct,44.8597563542215
Sri Lanka,LKA,1993,fossil_share_pct,29.8
Lower middle income,LMC,1993,fossil_share_pct,58.3148023742077
Low & middle income,LMY,1993,fossil_share_pct,73.8659128213821
Late-demographic dividend,LTE,1993,fossil_share_pct,82.532551446246
Lithuania,LTU,1993,fossil_share_pct,61.2
Luxembourg,LUX,1993,fossil_share_pct,89.34
Latvia,LVA,1993,fossil_share_pct,75.03
Morocco,MAR,1993,fossil_share_pct,86.03
Moldova,MDA,1993,fossil_share_pct,98.33
Madagascar,MDG,1993,fossil_share_pct,10.79
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,fossil_share_pct,92.9555108434165
Mexico,MEX,1993,fossil_share_pct,86.97
Middle income,MIC,1993,fossil_share_pct,74.7944811707616
North Macedonia,MKD,1993,fossil_share_pct,89.13
Malta,MLT,1993,fossil_share_pct,100.0
Myanmar,MMR,1993,fossil_share_pct,17.85
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,fossil_share_pct,89.2271248863105
Mongolia,MNG,1993,fossil_share_pct,97.92
Mozambique,MOZ,1993,fossil_share_pct,6.27
Mauritius,MUS,1993,fossil_share_pct,62.67
Malaysia,MYS,1993,fossil_share_pct,94.76
North America,NAC,1993,fossil_share_pct,84.7539337602261
Namibia,NAM,1993,fossil_share_pct,60.19
Niger,NER,1993,fossil_share_pct,10.57
Nigeria,NGA,1993,fossil_share_pct,51.46
Nicaragua,NIC,1993,fossil_share_pct,32.87
Netherlands,NLD,1993,fossil_share_pct,95.69
Norway,NOR,1993,fossil_share_pct,54.75
Nepal,NPL,1993,fossil_share_pct,6.7
New Zealand,NZL,1993,fossil_share_pct,67.73
OECD members,OED,1993,fossil_share_pct,82.7959058021895
Oman,OMN,1993,fossil_share_pct,100.0
Other small states,OSS,1993,fossil_share_pct,81.9516213011215
Pakistan,PAK,1993,fossil_share_pct,54.89
Panama,PAN,1993,fossil_share_pct,64.61
Peru,PER,1993,fossil_share_pct,65.57
Philippines,PHL,1993,fossil_share_pct,47.71
Poland,POL,1993,fossil_share_pct,95.59
Pre-demographic dividend,PRE,1993,fossil_share_pct,37.4671969947324
"Korea, Dem. People's Rep.",PRK,1993,fossil_share_pct,91.65
Portugal,PRT,1993,fossil_share_pct,81.97
Paraguay,PRY,1993,fossil_share_pct,26.57
Post-demographic dividend,PST,1993,fossil_share_pct,82.9275921810907
Qatar,QAT,1993,fossil_share_pct,99.98
Romania,ROU,1993,fossil_share_pct,94.71
Russian Federation,RUS,1993,fossil_share_pct,92.47
Rwanda,RWA,1993,fossil_share_pct,2.96
South Asia,SAS,1993,fossil_share_pct,59.4471065362671
Saudi Arabia,SAU,1993,fossil_share_pct,99.99
Sudan,SDN,1993,fossil_share_pct,11.11
Senegal,SEN,1993,fossil_share_pct,44.83
Singapore,SGP,1993,fossil_share_pct,98.91
El Salvador,SLV,1993,fossil_share_pct,41.63
Serbia,SRB,1993,fossil_share_pct,89.53
Sub-Saharan Africa (excluding high income),SSA,1993,fossil_share_pct,48.0320750621615
Sub-Saharan Africa,SSF,1993,fossil_share_pct,44.7538395973744
Small states,SST,1993,fossil_share_pct,87.1920328821623
Slovak Republic,SVK,1993,fossil_share_pct,78.57
Slovenia,SVN,1993,fossil_share_pct,73.48
Sweden,SWE,1993,fossil_share_pct,37.52
Eswatini,SWZ,1993,fossil_share_pct,29.04
Syrian Arab Republic,SYR,1993,fossil_share_pct,97.94
Chad,TCD,1993,fossil_share_pct,7.23
East Asia & Pacific (IDA & IBRD countries),TEA,1993,fossil_share_pct,74.0197986911105
Europe & Central Asia (IDA & IBRD countries),TEC,1993,fossil_share_pct,92.0917966585096
Togo,TGO,1993,fossil_share_pct,6.38
Thailand,THA,1993,fossil_share_pct,71.54
Tajikistan,TJK,1993,fossil_share_pct,57.74
Turkmenistan,TKM,1993,fossil_share_pct,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,fossil_share_pct,71.9390499926838
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,fossil_share_pct,89.2271248863105
South Asia (IDA & IBRD),TSA,1993,fossil_share_pct,59.4471065362671
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,fossil_share_pct,44.7538395973744
Trinidad and Tobago,TTO,1993,fossil_share_pct,99.09
Tunisia,TUN,1993,fossil_share_pct,86.75
Turkiye,TUR,1993,fossil_share_pct,81.21
Tanzania,TZA,1993,fossil_share_pct,7.9
Uganda,UGA,1993,fossil_share_pct,3.4
Ukraine,UKR,1993,fossil_share_pct,89.36
Upper middle income,UMC,1993,fossil_share_pct,79.8103658771609
Uruguay,URY,1993,fossil_share_pct,60.22
United States,USA,1993,fossil_share_pct,86.12
Uzbekistan,UZB,1993,fossil_share_pct,98.72
"Venezuela, RB",VEN,1993,fossil_share_pct,89.14
Viet Nam,VNM,1993,fossil_share_pct,30.36
World,WLD,1993,fossil_share_pct,80.8334818352055
"Yemen, Rep.",YEM,1993,fossil_share_pct,97.32
South Africa,ZAF,1993,fossil_share_pct,86.47
Zambia,ZMB,1993,fossil_share_pct,13.37
Zimbabwe,ZWE,1993,fossil_share_pct,45.77
Africa Eastern and Southern,AFE,1994,fossil_share_pct,46.8997176068227
Africa Western and Central,AFW,1994,fossil_share_pct,31.8023605271151
Angola,AGO,1994,fossil_share_pct,24.44
Albania,ALB,1994,fossil_share_pct,54.85
Arab World,ARB,1994,fossil_share_pct,94.4303199411433
United Arab Emirates,ARE,1994,fossil_share_pct,99.91
Argentina,ARG,1994,fossil_share_pct,86.79
Armenia,ARM,1994,fossil_share_pct,76.97
Australia,AUS,1994,fossil_share_pct,93.91
Austria,AUT,1994,fossil_share_pct,77.59
Azerbaijan,AZE,1994,fossil_share_pct,98.67
Belgium,BEL,1994,fossil_share_pct,77.65
Benin,BEN,1994,fossil_share_pct,3.86
Burkina Faso,BFA,1994,fossil_share_pct,11.59
Bangladesh,BGD,1994,fossil_share_pct,50.26
Bulgaria,BGR,1994,fossil_share_pct,79.91
Bahrain,BHR,1994,fossil_share_pct,100.0
Bosnia and Herzegovina,BIH,1994,fossil_share_pct,67.4
Belarus,BLR,1994,fossil_share_pct,97.33
Bolivia,BOL,1994,fossil_share_pct,71.23
Brazil,BRA,1994,fossil_share_pct,53.31
Brunei Darussalam,BRN,1994,fossil_share_pct,100.0
Botswana,BWA,1994,fossil_share_pct,61.95
Canada,CAN,1994,fossil_share_pct,71.63
Central Europe and the Baltics,CEB,1994,fossil_share_pct,88.2248407316794
Switzerland,CHE,1994,fossil_share_pct,57.72
Chile,CHL,1994,fossil_share_pct,69.82
China,CHN,1994,fossil_share_pct,77.04
Cote d'Ivoire,CIV,1994,fossil_share_pct,28.24
Cameroon,CMR,1994,fossil_share_pct,16.9
"Congo, Dem. Rep.",COD,1994,fossil_share_pct,4.71
"Congo, Rep.",COG,1994,fossil_share_pct,20.37
Colombia,COL,1994,fossil_share_pct,69.85
Costa Rica,CRI,1994,fossil_share_pct,57.93
Caribbean small states,CSS,1994,fossil_share_pct,99.01
Cuba,CUB,1994,fossil_share_pct,62.83
Curacao,CUW,1994,fossil_share_pct,99.95
Cyprus,CYP,1994,fossil_share_pct,99.28
Czechia,CZE,1994,fossil_share_pct,87.96
Germany,DEU,1994,fossil_share_pct,86.03
Denmark,DNK,1994,fossil_share_pct,94.65
Dominican Republic,DOM,1994,fossil_share_pct,83.62
Algeria,DZA,1994,fossil_share_pct,100.0
East Asia & Pacific (excluding high income),EAP,1994,fossil_share_pct,74.9335069399512
Early-demographic dividend,EAR,1994,fossil_share_pct,75.7326116311628
East Asia & Pacific,EAS,1994,fossil_share_pct,79.0366087681775
Europe & Central Asia (excluding high income),ECA,1994,fossil_share_pct,90.5135139162773
Europe & Central Asia,ECS,1994,fossil_share_pct,84.4622695342872
Ecuador,ECU,1994,fossil_share_pct,80.39
"Egypt, Arab Rep.",EGY,1994,fossil_share_pct,89.63
Euro area,EMU,1994,fossil_share_pct,78.5274793282448
Eritrea,ERI,1994,fossil_share_pct,25.53
Spain,ESP,1994,fossil_share_pct,78.59
Estonia,EST,1994,fossil_share_pct,95.81
Ethiopia,ETH,1994,fossil_share_pct,3.96
European Union,EUU,1994,fossil_share_pct,79.2957438902547
Fragile and conflict affected situations,FCS,1994,fossil_share_pct,70.9445901038912
Finland,FIN,1994,fossil_share_pct,62.4
France,FRA,1994,fossil_share_pct,53.32
Gabon,GAB,1994,fossil_share_pct,28.37
United Kingdom,GBR,1994,fossil_share_pct,87.8
Georgia,GEO,1994,fossil_share_pct,80.45
Ghana,GHA,1994,fossil_share_pct,17.61
Gibraltar,GIB,1994,fossil_share_pct,99.98
Equatorial Guinea,GNQ,1994,fossil_share_pct,20.51
Greece,GRC,1994,fossil_share_pct,94.27
Guatemala,GTM,1994,fossil_share_pct,35.61
High income,HIC,1994,fossil_share_pct,84.5228686955402
"Hong Kong SAR, China",HKG,1994,fossil_share_pct,94.92
Honduras,HND,1994,fossil_share_pct,36.95
Heavily indebted poor countries (HIPC),HPC,1994,fossil_share_pct,12.3359214303602
Croatia,HRV,1994,fossil_share_pct,76.42
Haiti,HTI,1994,fossil_share_pct,2.78
Hungary,HUN,1994,fossil_share_pct,81.17
IBRD only,IBD,1994,fossil_share_pct,80.8179758602241
IDA & IBRD total,IBT,1994,fossil_share_pct,77.5317422874075
IDA total,IDA,1994,fossil_share_pct,41.534599823328
IDA blend,IDB,1994,fossil_share_pct,59.8955086563488
Indonesia,IDN,1994,fossil_share_pct,66.19
IDA only,IDX,1994,fossil_share_pct,23.8089401723995
India,IND,1994,fossil_share_pct,62.18
Ireland,IRL,1994,fossil_share_pct,98.35
"Iran, Islamic Rep.",IRN,1994,fossil_share_pct,99.06
Iraq,IRQ,1994,fossil_share_pct,99.78
Iceland,ISL,1994,fossil_share_pct,31.28
Israel,ISR,1994,fossil_share_pct,97.42
Italy,ITA,1994,fossil_share_pct,92.09
Jamaica,JAM,1994,fossil_share_pct,89.62
Jordan,JOR,1994,fossil_share_pct,98.47
Japan,JPN,1994,fossil_share_pct,82.68
Kazakhstan,KAZ,1994,fossil_share_pct,96.58
Kenya,KEN,1994,fossil_share_pct,14.81
Kyrgyz Republic,KGZ,1994,fossil_share_pct,71.09
"Korea, Rep.",KOR,1994,fossil_share_pct,87.78
Kuwait,KWT,1994,fossil_share_pct,99.98
Latin America & Caribbean (excluding high income),LAC,1994,fossil_share_pct,70.2749585445594
Lebanon,LBN,1994,fossil_share_pct,95.18
Libya,LBY,1994,fossil_share_pct,99.05
Latin America & Caribbean,LCN,1994,fossil_share_pct,72.4697885649454
Least developed countries: UN classification,LDC,1994,fossil_share_pct,15.9294059339042
Low income,LIC,1994,fossil_share_pct,43.0913759002324
Sri Lanka,LKA,1994,fossil_share_pct,31.69
Lower middle income,LMC,1994,fossil_share_pct,58.3269511998454
Low & middle income,LMY,1994,fossil_share_pct,73.7449990435387
Late-demographic dividend,LTE,1994,fossil_share_pct,82.1267087053284
Lithuania,LTU,1994,fossil_share_pct,67.03
Luxembourg,LUX,1994,fossil_share_pct,87.95
Latvia,LVA,1994,fossil_share_pct,72.19
Morocco,MAR,1994,fossil_share_pct,86.67
Moldova,MDA,1994,fossil_share_pct,97.27
Madagascar,MDG,1994,fossil_share_pct,14.41
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,fossil_share_pct,93.1840630851794
Mexico,MEX,1994,fossil_share_pct,88.2
Middle income,MIC,1994,fossil_share_pct,74.7151136262937
North Macedonia,MKD,1994,fossil_share_pct,89.27
Malta,MLT,1994,fossil_share_pct,100.0
Myanmar,MMR,1994,fossil_share_pct,19.97
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,fossil_share_pct,89.5653433380929
Mongolia,MNG,1994,fossil_share_pct,97.64
Mozambique,MOZ,1994,fossil_share_pct,5.46
Mauritius,MUS,1994,fossil_share_pct,65.87
Malaysia,MYS,1994,fossil_share_pct,94.26
North America,NAC,1994,fossil_share_pct,84.4577071327423
Namibia,NAM,1994,fossil_share_pct,64.35
Niger,NER,1994,fossil_share_pct,9.82
Nigeria,NGA,1994,fossil_share_pct,45.06
Nicaragua,NIC,1994,fossil_share_pct,32.75
Netherlands,NLD,1994,fossil_share_pct,95.67
Norway,NOR,1994,fossil_share_pct,53.38
